activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Sleep",2024-12-08 00:10:41,2024-12-08 08:42:41,"","","",8:32:0,512
"Eat",2024-12-08 09:45:10,2024-12-08 10:00:10,"","","",0:15:0,15
"Code",2024-12-08 10:10:44,2024-12-08 12:10:44,"","","",2:0:0,120
"Relax",2024-12-08 12:11:58,2024-12-08 13:10:58,"","","",0:59:0,59
"Walk",2024-12-08 13:10:26,2024-12-08 13:21:26,"","","",0:11:0,11
"Learn",2024-12-08 13:30:14,2024-12-08 15:30:14,"","","",2:0:0,120
"Eat",2024-12-08 15:30:31,2024-12-08 16:00:31,"","","",0:30:0,30
"Learn",2024-12-08 16:00:45,2024-12-08 19:00:45,"","","",3:0:0,180
"Chores",2024-12-08 19:01:01,2024-12-08 19:27:01,"","","",0:26:0,26
"Youtube",2024-12-08 20:01:15,2024-12-08 20:31:15,"","","",0:30:0,30
"Eat",2024-12-08 21:00:58,2024-12-08 21:15:58,"","","",0:15:0,15
"Learn",2024-12-08 21:01:28,2024-12-08 21:30:28,"","","",0:29:0,29
"Sleep",2024-12-08 22:50:26,2024-12-09 06:15:29,"","","",7:25:3,445
"Learn",2024-12-09 06:39:30,2024-12-09 08:04:31,"","","",1:25:1,85
"Youtube",2024-12-09 08:05:12,2024-12-09 08:40:12,"","","",0:35:0,35
"Eat",2024-12-09 08:40:15,2024-12-09 08:54:27,"","","",0:14:12,14
"Commute",2024-12-09 10:48:19,2024-12-09 10:55:24,"","","",0:7:5,7
"Cooking",2024-12-09 11:13:31,2024-12-09 13:15:33,"","","",2:2:2,122
"Commute",2024-12-09 13:52:19,2024-12-09 13:58:19,"","","",0:6:0,6
"Eat",2024-12-09 15:30:03,2024-12-09 15:45:04,"","","",0:15:1,15
"Commute",2024-12-09 17:17:19,2024-12-09 17:35:19,"","","",0:18:0,18
"Relax",2024-12-09 17:19:06,2024-12-09 18:40:06,"","","",1:21:0,81
"Commute",2024-12-09 19:01:46,2024-12-09 19:31:49,"","","",0:30:3,30
"Walk",2024-12-09 19:20:25,2024-12-09 19:40:25,"","","",0:20:0,20
"Learn",2024-12-09 19:45:35,2024-12-09 21:56:36,"","","",2:11:1,131
"Eat",2024-12-09 21:03:04,2024-12-09 21:15:04,"","","",0:12:0,12
"Sleep",2024-12-10 00:10:53,2024-12-10 07:23:56,"","","",7:13:3,433
"Eat",2024-12-10 07:45:54,2024-12-10 07:55:56,"","","",0:10:2,10
"Commute",2024-12-10 08:08:20,2024-12-10 08:20:23,"","","",0:12:3,12
"MINI",2024-12-10 08:25:50,2024-12-10 12:35:54,"","","",4:10:4,250
"Commute",2024-12-10 12:43:13,2024-12-10 13:23:46,"","","",0:40:33,40
"Eat",2024-12-10 14:57:01,2024-12-10 15:15:01,"","","",0:18:0,18
"Learn",2024-12-10 16:05:54,2024-12-10 20:02:54,"","","",3:57:0,237
"Eat",2024-12-10 20:10:23,2024-12-10 20:30:23,"","","",0:20:0,20
"Relax",2024-12-10 20:30:59,2024-12-10 20:52:59,"","","",0:22:0,22
"Youtube",2024-12-10 20:57:44,2024-12-10 21:35:44,"","","",0:38:0,38
"Learn",2024-12-11 06:54:22,2024-12-11 07:54:23,"","","",1:0:1,60
"Chores",2024-12-11 08:18:54,2024-12-11 08:40:55,"","","",0:22:1,22
"Eat",2024-12-11 08:40:14,2024-12-11 08:54:15,"","","",0:14:1,14
"Youtube",2024-12-11 08:55:28,2024-12-11 09:25:33,"","","",0:30:5,30
"Learn",2024-12-11 09:25:50,2024-12-11 12:10:00,"","","",2:44:10,164
"Chores",2024-12-11 12:10:05,2024-12-11 12:20:50,"","","",0:10:45,10
"Commute",2024-12-11 12:20:52,2024-12-11 12:27:56,"","","",0:7:4,7
"Exercise",2024-12-11 12:31:10,2024-12-11 13:42:53,"","","",1:11:43,71
"MINI",2024-12-11 14:00:33,2024-12-11 16:56:36,"","","",2:56:3,176
"Walk",2024-12-11 17:10:51,2024-12-11 17:25:52,"","","",0:15:1,15
"Eat",2024-12-11 17:40:16,2024-12-11 17:55:17,"","","",0:15:1,15
"Relax",2024-12-11 17:58:30,2024-12-11 18:38:21,"","","",0:39:51,39
"Walk",2024-12-11 18:38:16,2024-12-11 18:51:47,"","","",0:13:31,13
"Commute",2024-12-11 18:51:47,2024-12-11 18:55:09,"","","",0:3:22,3
"Relax",2024-12-11 19:08:07,2024-12-11 19:22:15,"","","",0:14:8,14
"Learn",2024-12-11 19:22:17,2024-12-11 23:02:23,"","","",3:40:6,220
"Sleep",2024-12-11 23:45:39,2024-12-12 07:35:43,"","","",7:50:4,470
"Eat",2024-12-12 07:46:56,2024-12-12 07:55:56,"","","",0:9:0,9
"Walk",2024-12-12 08:16:58,2024-12-12 08:25:29,"","","",0:8:31,8
"MINI",2024-12-12 08:25:33,2024-12-12 10:05:12,"","","",1:39:39,99
"Walk",2024-12-12 10:09:26,2024-12-12 10:20:28,"","","",0:11:2,11
"Commute",2024-12-12 10:20:42,2024-12-12 10:26:16,"","","",0:5:34,5
"Walk",2024-12-12 10:26:22,2024-12-12 10:48:35,"","","",0:22:13,22
"Learn",2024-12-12 10:55:10,2024-12-12 12:46:10,"","","",1:51:0,111
"Commute",2024-12-12 12:53:35,2024-12-12 12:58:35,"","","",0:5:0,5
"MINI",2024-12-12 13:00:50,2024-12-12 18:00:50,"","","",5:0:0,300
"Commute",2024-12-12 18:07:37,2024-12-12 18:14:49,"","","",0:7:12,7
"Eat",2024-12-12 18:25:11,2024-12-12 18:40:11,"","","",0:15:0,15
"Relax",2024-12-12 19:00:56,2024-12-12 20:05:56,"","","",1:5:0,65
"Learn",2024-12-12 20:14:17,2024-12-12 21:54:17,"","","",1:40:0,100
"Sleep",2024-12-12 22:53:52,2024-12-13 06:36:53,"","","",7:43:1,463
"Chores",2024-12-13 07:07:38,2024-12-13 08:00:38,"","","",0:53:0,53
"Learn",2024-12-13 08:03:33,2024-12-13 09:00:35,"","","",0:57:2,57
"Eat",2024-12-13 09:01:53,2024-12-13 09:15:55,"","","",0:14:2,14
"Youtube",2024-12-13 09:19:10,2024-12-13 09:30:11,"","","",0:11:1,11
"Learn",2024-12-13 09:25:51,2024-12-13 10:38:52,"","","",1:13:1,73
"MINI",2024-12-13 12:04:29,2024-12-13 18:00:30,"","","",5:56:1,356
"Shopping",2024-12-13 18:10:19,2024-12-13 18:20:19,"","","",0:10:0,10
"Eat",2024-12-13 18:30:57,2024-12-13 18:45:57,"","","",0:15:0,15
"Relax",2024-12-13 18:40:12,2024-12-13 19:27:12,"","","",0:47:0,47
"Learn",2024-12-13 19:30:14,2024-12-13 22:30:14,"","","",3:0:0,180
"Sleep",2024-12-14 00:16:51,2024-12-14 08:05:51,"","","",7:49:0,469
"Walk",2024-12-14 09:00:16,2024-12-14 09:17:16,"","","",0:17:0,17
"Shopping",2024-12-14 09:17:08,2024-12-14 09:40:08,"","","",0:23:0,23
"Cooking",2024-12-14 10:17:24,2024-12-14 11:17:24,"","","",1:0:0,60
"Cooking",2024-12-14 12:45:37,2024-12-14 13:45:37,"","","",1:0:0,60
"Relax",2024-12-14 14:18:05,2024-12-14 16:18:05,"","","",2:0:0,120
"Eat",2024-12-14 16:20:22,2024-12-14 17:20:22,"","","",1:0:0,60
"Youtube",2024-12-14 18:04:39,2024-12-14 19:40:39,"","","",1:36:0,96
"Relax",2024-12-14 19:40:58,2024-12-14 23:17:58,"","","",3:37:0,217
"Chores",2024-12-14 23:19:13,2024-12-14 23:45:13,"","","",0:26:0,26
"Sleep",2024-12-15 00:19:43,2024-12-15 06:40:43,"","","",6:21:0,381
"Eat",2024-12-15 08:19:57,2024-12-15 08:38:57,"","","",0:19:0,19
"Chores",2024-12-15 08:40:33,2024-12-15 08:50:33,"","","",0:10:0,10
"Learn",2024-12-15 09:00:12,2024-12-15 11:40:12,"","","",2:40:0,160
"Sleep",2024-12-15 12:00:55,2024-12-15 13:00:55,"","","",1:0:0,60
"Learn",2024-12-15 13:21:08,2024-12-15 17:21:08,"","","",4:0:0,240
"Eat",2024-12-15 15:21:23,2024-12-15 15:35:23,"","","",0:14:0,14
"Commute",2024-12-15 18:10:05,2024-12-15 18:18:05,"","","",0:8:0,8
"Walk",2024-12-15 18:21:43,2024-12-15 18:40:43,"","","",0:19:0,19
"Relax",2024-12-15 18:40:19,2024-12-15 20:15:19,"","","",1:35:0,95
"Walk",2024-12-15 20:22:37,2024-12-15 20:44:37,"","","",0:22:0,22
"Commute",2024-12-15 20:45:50,2024-12-15 20:52:50,"","","",0:7:0,7
"Sleep",2024-12-16 00:05:50,2024-12-16 07:26:50,"","","",7:21:0,441
"Learn",2024-12-16 08:20:50,2024-12-16 09:00:05,"","","",0:39:15,39
"Eat",2024-12-16 09:00:50,2024-12-16 09:23:50,"","","",0:23:0,23
"Youtube",2024-12-16 10:05:40,2024-12-16 10:30:40,"","","",0:25:0,25
"Code",2024-12-16 10:43:59,2024-12-16 12:39:59,"","","",1:56:0,116
"MINI",2024-12-16 14:30:47,2024-12-16 15:51:37,"","","",1:20:50,80
"Commute",2024-12-16 16:38:56,2024-12-16 16:45:56,"","","",0:7:0,7
"Relax",2024-12-16 16:45:25,2024-12-16 17:03:25,"","","",0:18:0,18
"Eat",2024-12-16 17:04:35,2024-12-16 17:25:35,"","","",0:21:0,21
"Code",2024-12-16 18:04:10,2024-12-16 22:39:10,"","","",4:35:0,275
"Eat",2024-12-17 07:39:40,2024-12-17 07:50:56,"","","",0:11:16,11
"Commute",2024-12-17 08:10:56,2024-12-17 08:20:10,"","","",0:9:14,9
"MINI",2024-12-17 08:28:10,2024-12-17 14:00:28,"","","",5:32:18,332
"Cooking",2024-12-17 14:30:28,2024-12-17 14:42:44,"","","",0:12:16,12
"Eat",2024-12-17 14:42:44,2024-12-17 14:55:59,"","","",0:13:15,13
"Youtube",2024-12-17 14:55:59,2024-12-17 16:00:11,"","","",1:4:12,64
"Chores",2024-12-17 16:00:11,2024-12-17 16:43:24,"","","",0:43:13,43
"Learn",2024-12-17 16:43:24,2024-12-17 17:43:42,"","","",1:0:18,60
"Commute",2024-12-17 18:20:42,2024-12-17 18:32:05,"","","",0:11:23,11
"Walk",2024-12-17 18:32:05,2024-12-17 20:27:36,"","","",1:55:31,115
